,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
476,21266,San Andrés,101,2.0,2,245000.0,2426.0
477,21265,Villaverde,75,2.0,1,146000.0,1947.0
478,21264,Los Rosales,52,2.0,1,85000.0,1635.0
479,21263,Los Rosales,75,3.0,1,139900.0,1865.0
480,21262,Los Ángeles,75,3.0,1,113000.0,1507.0
481,21261,Villaverde,30,1.0,1,72000.0,2400.0
482,21260,Los Rosales,54,3.0,1,91957.0,1703.0
483,21259,San Andrés,65,3.0,1,109900.0,1691.0
484,21258,San Andrés,65,2.0,1,105000.0,1615.0
485,21257,San Cristóbal,60,2.0,1,70000.0,1167.0
486,21256,San Andrés,69,2.0,1,132000.0,1913.0
487,21255,San Cristóbal,65,3.0,1,120000.0,1846.0
488,21254,San Andrés,90,3.0,1,159000.0,1767.0
489,21253,San Andrés,100,3.0,2,230000.0,2300.0
490,21252,San Cristóbal,62,2.0,1,93000.0,1500.0
491,21251,San Cristóbal,83,3.0,2,99900.0,1204.0
492,21250,Butarque,81,3.0,1,116100.0,1433.0
493,21249,San Cristóbal,65,3.0,1,120000.0,1846.0
494,21248,San Andrés,60,2.0,1,138000.0,2300.0
495,21247,Los Rosales,83,3.0,1,116675.0,1406.0
496,21246,San Cristóbal,76,2.0,1,109491.0,1441.0
497,21245,Villaverde,95,4.0,1,138000.0,1453.0
498,21244,Butarque,80,2.0,2,250000.0,3125.0
499,21243,San Andrés,88,2.0,2,304000.0,3455.0
500,21242,San Andrés,67,3.0,1,150000.0,2239.0
501,21241,Los Ángeles,90,3.0,1,208000.0,2311.0
502,21240,Villaverde,75,3.0,1,114900.0,1532.0
503,21239,Los Rosales,89,3.0,1,139000.0,1562.0
504,21238,Villaverde,66,2.0,1,116600.0,1767.0
505,21237,Villaverde,94,3.0,1,207000.0,2202.0
506,21236,Villaverde,85,2.0,2,180000.0,2118.0
507,21235,Butarque,68,2.0,1,207000.0,3044.0
508,21234,Los Rosales,105,3.0,2,182260.0,1736.0
509,21233,Los Rosales,85,3.0,1,159000.0,1871.0
510,21232,San Andrés,88,3.0,1,116000.0,1318.0
511,21231,San Andrés,160,2.0,1,260000.0,1625.0
512,21230,San Andrés,60,2.0,1,99000.0,1650.0
513,21229,San Andrés,90,3.0,2,172000.0,1911.0
514,21228,San Andrés,88,3.0,1,132260.0,1503.0
515,21227,Los Rosales,53,1.0,1,144000.0,2717.0
516,21226,Butarque,89,3.0,2,235000.0,2640.0
517,21225,Butarque,119,3.0,2,269000.0,2261.0
518,21224,San Andrés,65,3.0,1,97000.0,1492.0
519,21223,San Cristóbal,120,4.0,2,173000.0,1442.0
520,21222,Butarque,85,3.0,1,140200.0,1649.0
521,21221,Butarque,110,2.0,2,225000.0,2045.0
522,21220,Los Rosales,116,3.0,2,295000.0,2543.0
523,21219,San Andrés,80,3.0,1,135000.0,1688.0
524,21218,Butarque,115,3.0,2,275000.0,2391.0
525,21217,San Andrés,114,4.0,2,257000.0,2254.0
526,21216,Los Ángeles,95,4.0,1,175000.0,1842.0
527,21215,Butarque,110,3.0,2,274999.0,2500.0
528,21214,San Andrés,70,2.0,1,146750.0,2096.0
529,21213,Butarque,86,2.0,2,218000.0,2535.0
530,21212,Los Rosales,100,3.0,2,285000.0,2850.0
531,21211,Los Rosales,274,8.0,3,495000.0,1807.0
532,21210,San Andrés,124,3.0,2,260000.0,2097.0
533,21209,Villaverde,60,3.0,1,84900.0,1415.0
534,21208,San Cristóbal,62,3.0,1,108000.0,1742.0
535,21207,Villaverde,118,3.0,2,224000.0,1898.0
536,21206,San Andrés,92,2.0,2,154500.0,1679.0
537,21205,San Andrés,78,3.0,1,116050.0,1488.0
538,21204,Villaverde,70,3.0,1,129990.0,1857.0
539,21203,San Andrés,77,3.0,1,122000.0,1584.0
540,21202,Villaverde,89,2.0,2,144801.0,1627.0
541,21201,Los Rosales,92,3.0,1,147000.0,1598.0
543,21199,San Cristóbal,66,3.0,1,88000.0,1333.0
544,21198,Villaverde,80,3.0,1,99000.0,1238.0
545,21197,Villaverde,98,3.0,2,219000.0,2235.0
546,21196,San Andrés,64,2.0,1,149999.0,2344.0
547,21195,Villaverde,98,3.0,2,219000.0,2235.0
548,21194,San Andrés,54,2.0,1,96600.0,1789.0
549,21193,Los Ángeles,62,2.0,1,111113.0,1792.0
550,21192,San Andrés,103,3.0,1,159000.0,1544.0
551,21191,San Andrés,95,2.0,2,154500.0,1626.0
552,21190,Villaverde,78,2.0,1,146800.0,1882.0
553,21189,Los Ángeles,72,2.0,1,139000.0,1931.0
554,21188,San Cristóbal,60,3.0,1,66000.0,1100.0
555,21187,San Cristóbal,60,2.0,1,70000.0,1167.0
556,21186,San Andrés,59,2.0,2,99000.0,1678.0
557,21185,San Andrés,90,3.0,1,190000.0,2111.0
558,21184,San Andrés,61,2.0,1,93000.0,1525.0
559,21183,San Cristóbal,73,3.0,1,79900.0,1095.0
560,21182,Los Ángeles,97,4.0,1,149000.0,1536.0
561,21181,Butarque,76,3.0,1,140000.0,1842.0
562,21180,San Andrés,108,3.0,1,143900.0,1332.0
563,21179,Butarque,187,3.0,2,295000.0,1578.0
564,21178,San Andrés,62,2.0,1,107000.0,1726.0
566,21176,Butarque,89,2.0,2,250000.0,2809.0
567,21175,Los Rosales,68,2.0,1,164000.0,2412.0
568,21174,San Cristóbal,65,3.0,1,108000.0,1662.0
569,21173,San Andrés,114,4.0,2,257000.0,2254.0
570,21172,Los Ángeles,70,3.0,1,119000.0,1700.0
571,21171,Butarque,55,2.0,1,99900.0,1816.0
572,21170,Butarque,90,2.0,1,215000.0,2389.0
573,21169,San Andrés,67,3.0,1,99000.0,1478.0
574,21168,Butarque,110,2.0,2,225000.0,2045.0
575,21167,Butarque,125,3.0,3,275000.0,2200.0
576,21166,Los Ángeles,65,3.0,1,85000.0,1308.0
577,21165,San Cristóbal,57,3.0,1,109000.0,1912.0
578,21164,Villaverde,125,3.0,2,210000.0,1680.0
579,21163,San Cristóbal,80,3.0,2,130000.0,1625.0
580,21162,San Andrés,110,4.0,1,199000.0,1809.0
581,21161,Butarque,125,3.0,3,275000.0,2200.0
582,21160,Los Rosales,93,3.0,1,125000.0,1344.0
583,21159,Butarque,120,3.0,2,250000.0,2083.0
584,21158,Butarque,78,2.0,1,198500.0,2545.0
585,21157,Butarque,147,4.0,2,350000.0,2381.0
586,21156,Los Rosales,52,2.0,1,99900.0,1921.0
587,21155,San Andrés,100,3.0,2,137260.0,1373.0
588,21154,Los Ángeles,102,3.0,2,245000.0,2402.0
589,21153,Butarque,200,5.0,3,330000.0,1650.0
590,21152,Villaverde,69,2.0,1,119000.0,1725.0
591,21151,Villaverde,104,3.0,2,305000.0,2933.0
592,21150,Villaverde,80,3.0,1,107260.0,1341.0
593,21149,San Andrés,65,3.0,1,99000.0,1523.0
594,21148,San Cristóbal,62,2.0,1,93000.0,1500.0
595,21147,Butarque,69,3.0,1,97000.0,1406.0
596,21146,San Cristóbal,65,3.0,1,95000.0,1462.0
597,21145,Los Rosales,80,3.0,1,128000.0,1600.0
598,21144,Butarque,116,3.0,2,280000.0,2414.0
599,21143,Butarque,160,4.0,2,450000.0,2812.0
600,21142,Los Ángeles,83,3.0,1,147000.0,1771.0
601,21141,San Andrés,75,2.0,1,128000.0,1707.0
602,21140,San Andrés,110,4.0,1,199000.0,1809.0
603,21139,Los Rosales,75,3.0,1,125000.0,1667.0
604,21138,San Cristóbal,60,3.0,1,110000.0,1833.0
605,21137,Los Rosales,75,2.0,1,125000.0,1667.0
606,21136,San Andrés,78,3.0,1,108300.0,1388.0
607,21135,Butarque,106,3.0,2,249500.0,2354.0
608,21134,Butarque,65,3.0,1,124000.0,1908.0
609,21133,Los Rosales,70,2.0,1,202000.0,2886.0
610,21132,Villaverde,95,3.0,2,164000.0,1726.0
611,21131,San Andrés,90,3.0,2,179000.0,1989.0
612,21130,Villaverde,79,3.0,1,135000.0,1709.0
613,21129,Villaverde,54,1.0,1,119000.0,2204.0
614,21128,Los Rosales,78,2.0,1,107900.0,1383.0
615,21127,San Andrés,109,3.0,1,139000.0,1275.0
616,21126,Los Rosales,100,3.0,1,184000.0,1840.0
617,21125,Los Ángeles,125,4.0,2,175000.0,1400.0
618,21124,Butarque,50,2.0,1,99000.0,1980.0
619,21123,San Andrés,70,3.0,1,99000.0,1414.0
620,21122,San Cristóbal,56,3.0,1,78000.0,1393.0
621,21121,San Cristóbal,60,2.0,1,68260.0,1138.0
622,21120,Los Rosales,98,2.0,2,257000.0,2622.0
623,21119,Butarque,104,3.0,2,155000.0,1490.0
624,21118,Los Rosales,125,3.0,2,210000.0,1680.0
625,21117,Butarque,133,3.0,3,239000.0,1797.0
626,21116,Los Rosales,114,3.0,2,175000.0,1535.0
627,21115,Los Ángeles,90,4.0,1,165000.0,1833.0
628,21114,Butarque,124,3.0,2,245000.0,1976.0
629,21113,Los Rosales,75,3.0,1,136000.0,1813.0
630,21112,San Andrés,70,3.0,1,109000.0,1557.0
631,21111,Butarque,162,4.0,2,345000.0,2130.0
632,21110,Los Rosales,108,3.0,2,195000.0,1806.0
633,21109,Los Ángeles,78,3.0,1,130700.0,1676.0
634,21108,Los Ángeles,60,1.0,1,123000.0,2050.0
635,21107,San Andrés,63,1.0,1,106900.0,1697.0
636,21106,Los Ángeles,75,3.0,1,140000.0,1867.0
637,21105,San Andrés,47,1.0,1,139000.0,2957.0
638,21104,Los Ángeles,67,1.0,1,104000.0,1552.0
639,21103,San Andrés,80,4.0,1,165000.0,2062.0
640,21102,Los Ángeles,100,3.0,1,178000.0,1780.0
641,21101,Los Rosales,49,2.0,1,145000.0,2959.0
642,21100,Butarque,183,3.0,2,295000.0,1612.0
643,21099,Butarque,85,2.0,2,185000.0,2176.0
644,21098,Butarque,106,3.0,2,245000.0,2311.0
645,21097,San Cristóbal,70,3.0,1,108000.0,1543.0
646,21096,San Andrés,134,4.0,2,292900.0,2186.0
647,21095,San Andrés,107,3.0,2,291000.0,2720.0
648,21094,San Andrés,52,1.0,1,124000.0,2385.0
649,21093,San Andrés,93,2.0,2,324000.0,3484.0
650,21092,San Andrés,85,1.0,1,240000.0,2824.0
651,21091,San Andrés,72,2.0,2,170000.0,2361.0
652,21090,Los Rosales,99,3.0,2,229000.0,2313.0
653,21089,Butarque,112,3.0,2,299000.0,2670.0
654,21088,Butarque,144,4.0,2,268000.0,1861.0
655,21087,Los Ángeles,76,3.0,2,198307.0,2609.0
656,21086,Los Ángeles,77,3.0,2,199306.0,2588.0
657,21085,Butarque,103,3.0,2,235293.0,2284.0
658,21084,Butarque,105,2.0,2,232695.0,2216.0
659,21083,Butarque,105,3.0,2,235815.0,2246.0
660,21082,Butarque,106,3.0,2,250356.0,2362.0
661,21081,Butarque,105,3.0,2,235305.0,2241.0
662,21080,Butarque,105,3.0,2,234990.0,2238.0
663,21079,Butarque,103,3.0,2,235815.0,2289.0
664,21078,Butarque,103,3.0,2,236227.0,2293.0
665,21077,Butarque,105,3.0,2,234990.0,2238.0
666,21076,Butarque,103,3.0,2,235293.0,2284.0
667,21075,Butarque,114,3.0,2,253291.0,2222.0
668,21074,Butarque,103,3.0,2,235172.0,2283.0
669,21073,Butarque,106,3.0,2,252891.0,2386.0
670,21072,Butarque,105,3.0,2,236154.0,2249.0
671,21071,Butarque,103,3.0,2,236227.0,2293.0
672,21070,Butarque,98,2.0,2,228208.0,2329.0
673,21069,Butarque,105,3.0,2,235402.0,2242.0
674,21068,San Andrés,111,3.0,2,285900.0,2576.0
675,21067,San Andrés,88,3.0,2,270800.0,3077.0
676,21066,San Andrés,91,3.0,2,271200.0,2980.0
677,21065,San Andrés,98,3.0,2,264000.0,2694.0
678,21064,San Andrés,98,3.0,2,257700.0,2630.0
679,21063,San Andrés,98,3.0,2,248300.0,2534.0
680,21062,San Andrés,113,4.0,2,290400.0,2570.0
681,21061,San Andrés,115,4.0,2,292200.0,2541.0
682,21060,San Andrés,95,3.0,2,261100.0,2748.0
683,21059,San Andrés,98,3.0,2,258300.0,2636.0
684,21058,San Cristóbal,60,2.0,1,130000.0,2167.0
685,21057,San Andrés,130,2.0,1,215000.0,1654.0
686,21056,Los Rosales,70,3.0,1,129000.0,1843.0
687,21055,Los Ángeles,76,3.0,2,196541.0,2586.0
688,21054,Villaverde,70,3.0,1,130000.0,1857.0
689,21053,San Cristóbal,63,3.0,1,69900.0,1110.0
690,21052,San Andrés,51,3.0,1,115000.0,2255.0
691,21051,San Andrés,90,2.0,1,139000.0,1544.0
692,21050,Los Rosales,55,2.0,1,109000.0,1982.0
693,21049,Los Ángeles,73,3.0,1,115000.0,1575.0
694,21048,San Andrés,58,2.0,1,108300.0,1867.0
695,21047,Los Ángeles,82,3.0,1,163000.0,1988.0
696,21046,San Andrés,95,3.0,1,177000.0,1863.0
697,21045,Los Rosales,97,4.0,1,160000.0,1649.0
698,21044,Los Rosales,65,2.0,1,126000.0,1938.0
699,21043,Butarque,56,3.0,1,95000.0,1696.0
700,21042,Butarque,122,3.0,2,205000.0,1680.0
701,21041,Los Rosales,50,2.0,1,105000.0,2100.0
702,21040,Los Rosales,109,4.0,2,149000.0,1367.0
703,21039,Los Rosales,85,4.0,2,155000.0,1824.0
704,21038,Los Rosales,122,3.0,2,280000.0,2295.0
705,21037,Butarque,56,3.0,1,89000.0,1589.0
706,21036,Villaverde,56,2.0,1,125900.0,2248.0
707,21035,Villaverde,56,2.0,1,79000.0,1411.0
708,21034,Butarque,110,3.0,2,240000.0,2182.0
709,21033,Butarque,100,3.0,2,205000.0,2050.0
710,21032,Los Rosales,68,2.0,1,104000.0,1529.0
711,21031,San Andrés,92,3.0,1,136000.0,1478.0
712,21030,Butarque,56,3.0,1,100000.0,1786.0
713,21029,San Andrés,60,2.0,1,135000.0,2250.0
714,21028,Los Rosales,64,2.0,1,112000.0,1750.0
715,21027,Los Ángeles,89,2.0,2,170000.0,1910.0
716,21026,Los Ángeles,91,2.0,2,173000.0,1901.0
717,21025,Los Rosales,72,3.0,1,93556.0,1299.0
718,21024,Butarque,90,3.0,2,234990.0,2611.0
719,21023,San Andrés,67,2.0,1,148000.0,2209.0
720,21022,Los Ángeles,79,4.0,1,129900.0,1644.0
721,21021,Los Ángeles,89,3.0,1,165000.0,1854.0
722,21020,San Andrés,72,2.0,1,135000.0,1875.0
723,21019,Villaverde,93,3.0,2,147000.0,1581.0
724,21018,Villaverde,75,3.0,1,130000.0,1733.0
725,21017,Villaverde,72,3.0,1,93556.0,1299.0
726,21016,Butarque,56,3.0,1,100000.0,1786.0
727,21015,San Andrés,55,2.0,1,82000.0,1491.0
728,21014,Villaverde,108,3.0,1,152000.0,1407.0
729,21013,Villaverde,70,2.0,1,119000.0,1700.0
730,21012,Villaverde,59,2.0,1,110000.0,1864.0
731,21011,Villaverde,152,3.0,2,340000.0,2237.0
732,21010,Los Ángeles,100,3.0,2,185000.0,1850.0
733,21009,San Andrés,124,3.0,2,369000.0,2976.0
734,21008,Los Ángeles,81,3.0,1,175000.0,2160.0
735,21007,San Cristóbal,122,4.0,2,159000.0,1303.0
736,21006,Los Ángeles,102,3.0,2,210000.0,2059.0
737,21005,Los Ángeles,59,3.0,1,90000.0,1525.0
738,21004,San Andrés,66,2.0,1,99000.0,1500.0
739,21003,San Andrés,95,2.0,2,145000.0,1526.0
740,21002,Butarque,105,4.0,2,251650.0,2397.0
741,21001,Villaverde,76,3.0,1,107300.0,1412.0
742,21000,Villaverde,61,3.0,1,123000.0,2016.0
743,20999,Los Ángeles,96,4.0,1,159000.0,1656.0
744,20998,Los Rosales,63,2.0,1,127500.0,2024.0
745,20997,San Andrés,55,2.0,1,96600.0,1756.0
746,20996,Los Ángeles,97,3.0,2,189000.0,1948.0
747,20995,San Andrés,83,3.0,1,159000.0,1916.0
748,20994,Los Rosales,79,3.0,1,162000.0,2051.0
749,20993,Butarque,105,3.0,2,238000.0,2267.0
750,20992,Villaverde,48,2.0,1,97500.0,2031.0
751,20991,Los Rosales,80,3.0,1,128000.0,1600.0
752,20990,San Cristóbal,61,3.0,1,95000.0,1557.0
753,20989,Los Rosales,59,2.0,1,132000.0,2237.0
754,20988,San Andrés,59,2.0,1,124000.0,2102.0
755,20987,Villaverde,70,3.0,1,107000.0,1529.0
756,20986,Villaverde,134,4.0,2,295000.0,2201.0
757,20985,Villaverde,63,3.0,1,72000.0,1143.0
758,20984,Villaverde,63,3.0,1,100000.0,1587.0
759,20983,Villaverde,158,3.0,2,289900.0,1835.0
760,20982,Los Ángeles,78,3.0,1,129900.0,1665.0
761,20981,Los Ángeles,62,2.0,1,128000.0,2065.0
762,20980,Butarque,112,4.0,2,380000.0,3393.0
763,20979,Villaverde,88,3.0,1,129500.0,1472.0
764,20978,San Andrés,48,1.0,1,85000.0,1771.0
765,20977,San Cristóbal,70,2.0,1,97500.0,1393.0
766,20976,San Andrés,70,2.0,1,138000.0,1971.0
767,20975,Butarque,119,3.0,2,269000.0,2261.0
768,20974,Villaverde,84,3.0,2,225000.0,2679.0
769,20973,Villaverde,150,4.0,2,268000.0,1787.0
770,20972,San Andrés,117,2.0,1,149000.0,1274.0
771,20971,Villaverde,89,3.0,2,199000.0,2236.0
772,20970,Villaverde,89,3.0,2,262000.0,2944.0
773,20969,Villaverde,85,3.0,1,149000.0,1753.0
774,20968,Villaverde,66,3.0,1,107500.0,1629.0
775,20967,Butarque,103,3.0,2,234927.0,2281.0
776,20966,Los Rosales,80,4.0,2,135000.0,1688.0
777,20965,Vicálvaro,76,2.0,2,240000.0,3158.0
778,20964,Vicálvaro,108,3.0,2,360000.0,3333.0
779,20963,Vicálvaro,95,3.0,2,240000.0,2526.0
780,20962,Ambroz,66,3.0,1,130000.0,1970.0
781,20961,Ambroz,65,3.0,1,122000.0,1877.0
782,20960,Casco Histórico de Vicálvaro,60,2.0,1,137000.0,2283.0
783,20959,Ambroz,70,3.0,1,250000.0,3571.0
784,20958,Casco Histórico de Vicálvaro,117,2.0,2,249000.0,2128.0
785,20957,El Cañaveral - Los Berrocales,80,2.0,2,240000.0,3000.0
786,20956,El Cañaveral - Los Berrocales,113,3.0,2,286000.0,2531.0
787,20955,Ambroz,60,2.0,1,109000.0,1817.0
788,20954,Casco Histórico de Vicálvaro,61,2.0,1,125000.0,2049.0
789,20953,El Cañaveral - Los Berrocales,129,3.0,2,249000.0,1930.0
790,20952,El Cañaveral - Los Berrocales,76,1.0,1,180000.0,2368.0
791,20951,Vicálvaro,70,3.0,1,155000.0,2214.0
792,20950,Vicálvaro,63,3.0,1,138000.0,2190.0
793,20949,El Cañaveral - Los Berrocales,166,4.0,3,442000.0,2663.0
794,20948,El Cañaveral - Los Berrocales,167,4.0,3,446000.0,2671.0
795,20947,El Cañaveral - Los Berrocales,173,4.0,3,440000.0,2543.0
796,20946,Ambroz,73,3.0,1,123800.0,1696.0
797,20945,Casco Histórico de Vicálvaro,70,3.0,1,112000.0,1600.0
798,20944,Ambroz,71,3.0,1,162000.0,2282.0
799,20943,Casco Histórico de Vicálvaro,50,2.0,1,108000.0,2160.0
800,20942,Ambroz,92,2.0,2,255000.0,2772.0
801,20941,El Cañaveral - Los Berrocales,105,2.0,2,248900.0,2370.0
802,20940,Ambroz,73,3.0,1,155000.0,2123.0
803,20939,El Cañaveral - Los Berrocales,285,4.0,3,339841.0,1192.0
804,20938,El Cañaveral - Los Berrocales,268,4.0,3,338066.0,1261.0
805,20937,El Cañaveral - Los Berrocales,268,4.0,3,337631.0,1260.0
806,20936,Casco Histórico de Vicálvaro,87,2.0,1,169000.0,1943.0
807,20935,Ambroz,60,3.0,1,107500.0,1792.0
808,20934,Ambroz,75,2.0,1,191000.0,2547.0
809,20933,Vicálvaro,70,2.0,1,165000.0,2357.0
810,20932,Vicálvaro,48,2.0,1,119900.0,2498.0
811,20931,Vicálvaro,62,2.0,1,130000.0,2097.0
812,20930,El Cañaveral - Los Berrocales,143,4.0,3,276822.0,1936.0
813,20929,Valdebernardo - Valderribas,86,2.0,2,250000.0,2907.0
814,20928,Valdebernardo - Valderribas,78,2.0,2,210000.0,2692.0
815,20927,Valdebernardo - Valderribas,137,3.0,2,545000.0,3978.0
816,20926,El Cañaveral - Los Berrocales,111,3.0,2,223050.0,2009.0
817,20925,El Cañaveral - Los Berrocales,113,3.0,2,218930.0,1937.0
818,20924,El Cañaveral - Los Berrocales,83,3.0,2,215300.0,2594.0
819,20923,Casco Histórico de Vicálvaro,137,2.0,1,296500.0,2164.0
820,20922,El Cañaveral - Los Berrocales,102,3.0,2,289000.0,2833.0
821,20921,Valdebernardo - Valderribas,125,3.0,2,278000.0,2224.0
822,20920,Vicálvaro,87,3.0,1,194000.0,2230.0
823,20919,Vicálvaro,126,4.0,2,415000.0,3294.0
824,20918,Vicálvaro,110,3.0,2,290000.0,2636.0
825,20917,Casco Histórico de Vicálvaro,60,2.0,1,119900.0,1998.0
826,20916,Casco Histórico de Vicálvaro,275,5.0,2,385000.0,1400.0
827,20915,Valdebernardo - Valderribas,95,2.0,2,269900.0,2841.0
828,20914,Casco Histórico de Vicálvaro,85,3.0,1,194000.0,2282.0
829,20913,Vicálvaro,106,3.0,2,278000.0,2623.0
830,20912,Vicálvaro,130,4.0,2,455000.0,3500.0
831,20911,Valdebernardo - Valderribas,91,2.0,2,269900.0,2966.0
832,20910,Valdebernardo - Valderribas,110,3.0,2,290000.0,2636.0
833,20909,Casco Histórico de Vicálvaro,73,3.0,1,142000.0,1945.0
834,20908,Valdebernardo - Valderribas,108,3.0,3,329000.0,3046.0
835,20907,El Cañaveral - Los Berrocales,96,2.0,2,279000.0,2906.0
836,20906,Valdebernardo - Valderribas,119,3.0,1,293000.0,2462.0
837,20905,Valdebernardo - Valderribas,126,3.0,2,317000.0,2516.0
838,20904,Ambroz,80,3.0,1,145000.0,1812.0
839,20903,Ambroz,64,2.0,1,125000.0,1953.0
840,20902,El Cañaveral - Los Berrocales,96,3.0,2,268000.0,2792.0
841,20901,Casco Histórico de Vicálvaro,60,2.0,1,159000.0,2650.0
842,20900,Casco Histórico de Vicálvaro,120,4.0,1,239000.0,1992.0
843,20899,El Cañaveral - Los Berrocales,87,2.0,2,245000.0,2816.0
844,20898,El Cañaveral - Los Berrocales,54,1.0,1,170000.0,3148.0
845,20897,El Cañaveral - Los Berrocales,102,3.0,2,255500.0,2505.0
846,20896,El Cañaveral - Los Berrocales,116,3.0,2,293500.0,2530.0
847,20895,El Cañaveral - Los Berrocales,127,3.0,3,323000.0,2543.0
848,20894,El Cañaveral - Los Berrocales,122,2.0,2,236000.0,1934.0
849,20893,El Cañaveral - Los Berrocales,154,3.0,2,299900.0,1947.0
850,20892,El Cañaveral - Los Berrocales,97,2.0,2,238000.0,2454.0
851,20891,Casco Histórico de Vicálvaro,86,2.0,2,260000.0,3023.0
852,20890,Casco Histórico de Vicálvaro,82,2.0,2,243000.0,2963.0
853,20889,Casco Histórico de Vicálvaro,112,3.0,2,324000.0,2893.0
854,20888,Casco Histórico de Vicálvaro,108,3.0,2,323000.0,2991.0
855,20887,El Cañaveral - Los Berrocales,100,3.0,2,243000.0,2430.0
856,20886,Casco Histórico de Vicálvaro,130,3.0,2,496000.0,3815.0
857,20885,Casco Histórico de Vicálvaro,128,3.0,2,356000.0,2781.0
858,20884,El Cañaveral - Los Berrocales,105,3.0,2,229000.0,2181.0
859,20883,Ambroz,59,2.0,1,90000.0,1525.0
860,20882,Ambroz,100,3.0,2,269900.0,2699.0
861,20881,El Cañaveral - Los Berrocales,177,4.0,3,360000.0,2034.0
862,20880,Casco Histórico de Vicálvaro,103,2.0,2,247800.0,2406.0
863,20879,El Cañaveral - Los Berrocales,106,3.0,2,260000.0,2453.0
864,20878,El Cañaveral - Los Berrocales,115,3.0,2,305000.0,2652.0
865,20877,El Cañaveral - Los Berrocales,96,2.0,2,269000.0,2802.0
866,20876,El Cañaveral - Los Berrocales,125,3.0,2,353000.0,2824.0
867,20875,El Cañaveral - Los Berrocales,106,2.0,2,249900.0,2358.0
868,20874,El Cañaveral - Los Berrocales,113,3.0,2,286038.0,2531.0
869,20873,Valdebernardo - Valderribas,105,3.0,3,225000.0,2143.0
870,20872,Vicálvaro,57,2.0,1,115000.0,2018.0
871,20871,Vicálvaro,51,2.0,1,110000.0,2157.0
872,20870,Vicálvaro,77,3.0,1,151300.0,1965.0
873,20869,Vicálvaro,63,3.0,1,145000.0,2302.0
874,20868,Vicálvaro,60,3.0,1,135000.0,2250.0
875,20867,Vicálvaro,95,3.0,2,225000.0,2368.0
876,20866,Valdebernardo - Valderribas,124,4.0,2,286000.0,2306.0
877,20865,El Cañaveral - Los Berrocales,149,4.0,3,334000.0,2242.0
878,20864,El Cañaveral - Los Berrocales,149,4.0,3,343000.0,2302.0
879,20863,Ambroz,63,3.0,1,139900.0,2221.0
880,20862,El Cañaveral - Los Berrocales,248,4.0,3,348000.0,1403.0
881,20861,El Cañaveral - Los Berrocales,205,3.0,3,350000.0,1707.0
882,20860,Ambroz,66,3.0,1,138000.0,2091.0
883,20859,Casco Histórico de Vicálvaro,66,3.0,1,135000.0,2045.0
884,20858,Casco Histórico de Vicálvaro,68,3.0,1,138500.0,2037.0
885,20857,Ambroz,63,3.0,1,122000.0,1937.0
886,20856,Valdebernardo - Valderribas,85,3.0,2,224000.0,2635.0
887,20855,Casco Histórico de Vicálvaro,68,3.0,1,135000.0,1985.0
888,20854,Ambroz,83,2.0,2,210000.0,2530.0
889,20853,Ambroz,66,3.0,1,165000.0,2500.0
890,20852,Ambroz,60,3.0,1,132000.0,2200.0
891,20851,Ambroz,60,2.0,1,125000.0,2083.0
892,20850,El Cañaveral - Los Berrocales,105,2.0,2,223900.0,2132.0
893,20849,El Cañaveral - Los Berrocales,64,1.0,1,166000.0,2594.0
894,20848,Ambroz,61,3.0,1,130000.0,2131.0
895,20847,El Cañaveral - Los Berrocales,100,3.0,2,198958.0,1990.0
896,20846,El Cañaveral - Los Berrocales,149,3.0,3,336403.0,2258.0
897,20845,El Cañaveral - Los Berrocales,149,3.0,3,333279.0,2237.0
898,20844,Vicálvaro,61,3.0,1,125000.0,2049.0
899,20843,Vicálvaro,74,3.0,3,190000.0,2568.0
900,20842,Valdebernardo - Valderribas,98,3.0,2,326000.0,3327.0
901,20841,Vicálvaro,106,4.0,2,295000.0,2783.0
902,20840,El Cañaveral - Los Berrocales,103,3.0,2,267000.0,2592.0
903,20839,El Cañaveral - Los Berrocales,129,3.0,2,260000.0,2016.0
904,20838,Valdebernardo - Valderribas,100,2.0,2,264000.0,2640.0
905,20837,Casco Histórico de Vicálvaro,56,2.0,1,110000.0,1964.0
906,20836,Casco Histórico de Vicálvaro,104,3.0,2,212000.0,2038.0
907,20835,Casco Histórico de Vicálvaro,54,2.0,1,115000.0,2130.0
908,20834,Ambroz,100,3.0,3,269900.0,2699.0
909,20833,El Cañaveral - Los Berrocales,113,3.0,2,299999.0,2655.0
910,20832,Ambroz,65,3.0,1,135000.0,2077.0
911,20831,El Cañaveral - Los Berrocales,166,4.0,3,446000.0,2687.0
912,20830,El Cañaveral - Los Berrocales,173,4.0,3,465000.0,2688.0
913,20829,El Cañaveral - Los Berrocales,173,4.0,3,457000.0,2642.0
914,20828,Casco Histórico de Vicálvaro,71,2.0,1,165000.0,2324.0
915,20827,Valdebernardo - Valderribas,91,2.0,2,270000.0,2967.0
916,20826,El Cañaveral - Los Berrocales,94,2.0,2,221000.0,2351.0
917,20825,El Cañaveral - Los Berrocales,94,2.0,2,208000.0,2213.0
918,20824,El Cañaveral - Los Berrocales,94,2.0,2,211000.0,2245.0
919,20823,El Cañaveral - Los Berrocales,91,2.0,2,202000.0,2220.0
920,20822,El Cañaveral - Los Berrocales,94,2.0,2,240000.0,2553.0
